irradiancia,temp1,temp2,timestamp
10177.392205101645,22.812,22.812,2024-12-29 05:44:46
11148.517415512108,22.812,22.75,2024-12-29 05:44:52
10138.547196685226,22.812,22.812,2024-12-29 05:44:58
-4777.936035219474,22.812,22.812,2024-12-29 05:45:03
-1864.5604039880893,22.812,22.812,2024-12-29 05:45:09
11187.362423928527,22.75,22.812,2024-12-29 05:45:15
1670.3353619059951,22.812,22.812,2024-12-29 05:45:20
3107.600673313479,22.75,22.812,2024-12-29 05:45:26
4428.330959471709,22.75,22.75,2024-12-29 05:45:32
8934.351935776253,22.812,22.75,2024-12-29 05:45:37
9633.562087271786,22.75,22.812,2024-12-29 05:45:43
4700.246018386637,22.75,22.75,2024-12-29 05:45:49
-6059.821312961287,22.75,22.75,2024-12-29 05:45:54
7380.551599119514,22.75,22.75,2024-12-29 05:46:00
971.1252104104617,22.75,22.75,2024-12-29 05:46:06
-4039.8808753075236,22.75,22.75,2024-12-29 05:46:11
-5982.131296128448,22.75,22.75,2024-12-29 05:46:17
1709.1803703224136,22.75,22.75,2024-12-29 05:46:23
-2253.0104881522716,22.75,22.75,2024-12-29 05:46:28
11265.052440761361,22.75,22.75,2024-12-29 05:46:34
6642.4964392075635,22.75,22.75,2024-12-29 05:46:40
-6292.891363459796,22.75,22.75,2024-12-29 05:46:45
-2136.4754629030144,22.75,22.75,2024-12-29 05:46:51
11031.98239026285,22.75,22.75,2024-12-29 05:46:57
9439.337045189692,22.75,22.812,2024-12-29 05:47:02
1670.3353619059951,22.75,22.75,2024-12-29 05:47:08
-6875.566489706075,22.75,22.812,2024-12-29 05:47:14
-2175.320471319436,22.75,22.812,2024-12-29 05:47:19
3729.1208079761727,22.75,22.812,2024-12-29 05:47:25
-5438.3011782985905,22.75,22.812,2024-12-29 05:47:31
7691.31166645086,22.812,22.812,2024-12-29 05:47:36
9905.477146186715,22.812,22.812,2024-12-29 05:47:42
9827.78712935388,22.812,22.812,2024-12-29 05:47:48
-6564.806422374727,22.812,22.812,2024-12-29 05:47:53
-5593.681211964264,22.812,22.812,2024-12-29 05:47:59
-2019.9404376537605,22.812,22.812,2024-12-29 05:48:05
9944.322154603135,22.812,22.812,2024-12-29 05:48:10
-1981.0954292373406,22.812,22.812,2024-12-29 05:48:25
-6953.256506538912,22.812,22.812,2024-12-29 05:48:31
-6759.031464456818,22.812,22.812,2024-12-29 05:48:37
-4428.330959471709,22.812,22.812,2024-12-29 05:48:42
9788.94212093746,22.812,22.812,2024-12-29 05:48:48
9206.266994691181,22.812,22.812,2024-12-29 05:48:54
-1709.1803703224123,22.812,22.812,2024-12-29 05:48:59
-1709.1803703224152,22.812,22.812,2024-12-29 05:49:05
-6603.651430791144,22.812,22.875,2024-12-29 05:49:11
-6992.101514955329,22.812,22.875,2024-12-29 05:49:16
-7030.9465233717465,22.812,22.812,2024-12-29 05:49:22
-5399.456169882171,22.875,22.812,2024-12-29 05:49:28
11070.82739867927,22.812,22.875,2024-12-29 05:49:32
-3806.8108248090125,22.812,22.875,2024-12-29 05:49:37
-6642.496439207563,22.812,22.812,2024-12-29 05:49:43
-7730.156674867281,22.875,22.875,2024-12-29 05:49:48
-3029.910656480642,22.875,22.875,2024-12-29 05:49:54
-1165.3502524925543,22.812,22.875,2024-12-29 05:50:00
-3884.5008416418495,22.812,22.812,2024-12-29 05:50:05
-4816.781043635893,22.875,22.875,2024-12-29 05:50:21
-9283.957011524019,22.875,22.875,2024-12-29 05:50:27
2447.235530234363,22.875,22.875,2024-12-29 05:50:33
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-4544.865984720963,22.875,22.875,2024-12-29 05:50:37
9555.872070438949,22.875,22.875,2024-12-29 05:50:42
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-233.07005049851116,22.875,22.875,2024-12-29 05:50:46
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-9672.407095688202,22.875,22.875,2024-12-29 05:50:49
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-3534.895765894083,22.875,22.875,2024-12-29 05:50:53
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-6953.256506538909,22.875,22.875,2024-12-29 05:50:56
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,8118.606759031463,22.812,22.875,2024-12-29 05:50:59
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,9983.167163019554,22.875,22.875,2024-12-29 05:51:02
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-1670.3353619059951,22.875,22.875,2024-12-29 05:51:05
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-9439.337045189694,22.875,22.875,2024-12-29 05:51:09
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,5904.441279295612,22.875,22.875,2024-12-29 05:51:12
-971.1252104104617,22.812,22.875,2024-12-29 05:51:18
-9283.95701152402,22.812,22.875,2024-12-29 05:51:22
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-7574.776641201607,22.875,22.812,2024-12-29 05:51:26
,,0.0,0.0,,,,0.0,244.4,0,0.0,0.0,0,233.07005049851116,22.875,22.812,2024-12-29 05:51:33
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,1281.88527774181,22.812,22.875,2024-12-29 05:51:36
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-5205.231127800078,22.812,22.812,2024-12-29 05:51:39
7302.861582286677,22.812,22.812,2024-12-29 05:51:46
-6564.806422374727,22.812,22.812,2024-12-29 05:51:53
6448.271397125469,22.812,22.812,2024-12-29 05:52:01
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-8817.816910526999,22.812,22.812,2024-12-29 05:52:04
-310.76006733134824,22.812,22.812,2024-12-29 05:52:11
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,10060.857179852388,22.812,22.812,2024-12-29 05:52:14
-7030.9465233717465,22.812,22.812,2024-12-29 05:52:21
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-8429.366826362813,22.812,22.812,2024-12-29 05:52:25
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-7924.381716949373,22.812,22.812,2024-12-29 05:52:28
-7108.636540204583,22.812,22.812,2024-12-29 05:52:33
7186.326557037423,22.812,22.812,2024-12-29 05:52:39
5671.371228797099,22.812,22.812,2024-12-29 05:52:44
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,1320.7302861582284,22.75,22.812,2024-12-29 05:52:48
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,8740.126893694161,22.75,22.812,2024-12-29 05:52:51
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-38.84500841641853,22.75,22.812,2024-12-29 05:52:54
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,,-1553.8003366567411,22.75,22.812,2024-12-29 05:52:58
-4156.41590055678,22.812,22.812,2024-12-29 05:53:03
-8973.19694419267,22.75,22.812,2024-12-29 05:53:09
893.4351935776247,22.75,22.75,2024-12-29 05:53:14
2097.630454486599,22.75,22.75,2024-12-29 05:53:21
6059.821312961285,22.75,22.75,2024-12-29 05:53:30
-5360.611161465754,22.75,22.75,2024-12-29 05:53:41
-4350.640942638869,22.75,22.75,2024-12-29 05:53:55
-5321.766153049337,22.75,22.75,2024-12-29 05:54:00
-9517.027062022531,22.75,22.75,2024-12-29 05:54:03
9245.1120031076,22.75,22.75,2024-12-29 05:54:16
10371.61724718374,22.75,22.75,2024-12-29 05:54:21
-5826.751262462774,22.75,22.812,2024-12-29 05:54:35
-2291.8554965686903,22.75,22.75,2024-12-29 05:54:40
2952.220639647805,22.75,22.75,2024-12-29 05:54:51
-14566.878156156934,22.75,22.812,2024-12-29 05:54:59
854.5901851612076,22.75,22.812,2024-12-29 05:55:06
466.14010099701943,22.75,22.75,2024-12-29 05:55:12
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,2563.77055548362,22.75,22.75,2024-12-29 05:55:15
1825.7153955716692,22.75,22.75,2024-12-29 05:55:18
388.4500841641853,22.75,22.75,2024-12-29 05:55:22
-3418.3607406448273,22.75,22.75,2024-12-29 05:55:25
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,1204.1952609089758,22.75,22.75,2024-12-29 05:55:28
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,349.60507574776676,22.75,22.75,2024-12-29 05:55:31
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-8429.366826362813,22.75,22.75,2024-12-29 05:55:34
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,9439.337045189695,22.75,22.75,2024-12-29 05:55:37
8390.521817946395,22.75,22.75,2024-12-29 05:55:42
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-5282.9211446329155,22.75,22.75,2024-12-29 05:55:45
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,8973.19694419267,22.75,22.75,2024-12-29 05:55:48
9788.94212093746,22.75,22.75,2024-12-29 05:55:53
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,9866.632137770297,22.75,22.75,2024-12-29 05:55:55
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,3534.895765894083,22.75,22.75,2024-12-29 05:55:59
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-7458.241615952351,22.75,22.75,2024-12-29 05:56:03
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,5166.38611938366,22.75,22.75,2024-12-29 05:56:07
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,2408.390521817947,22.75,22.75,2024-12-29 05:56:11
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,8701.281885277744,22.75,22.75,2024-12-29 05:56:15
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-6836.721481289656,22.75,22.75,2024-12-29 05:56:19
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,4039.8808753075223,22.75,22.75,2024-12-29 05:56:24
8390.521817946394,22.75,22.75,2024-12-29 05:56:28
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,,7419.396607535934,22.75,22.75,2024-12-29 05:56:32
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-9517.027062022531,22.75,22.75,2024-12-29 05:56:34
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-9283.957011524019,22.75,22.75,2024-12-29 05:56:36
,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-8390.521817946395,22.75,22.75,2024-12-29 05:56:39
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,3185.290690146316,22.75,22.75,2024-12-29 05:56:42
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,9478.182053606111,22.75,22.75,2024-12-29 05:56:46
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-2796.840605982131,22.75,22.75,2024-12-29 05:56:48
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-2214.1654797358533,22.75,22.75,2024-12-29 05:56:50
,,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-621.5201346626978,22.75,22.812,2024-12-29 05:56:55
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-6331.736371876214,22.75,22.75,2024-12-29 05:56:57
0,0,0.0,0.0,0,0,0,0.0,244.4,0,0.0,0.0,0,-4039.8808753075236,22.75,22.75,2024-12-29 05:56:59
38.1,0,0.0,0.0,59.98,215.6,0,0.0,244.4,0,0.0,0.0,0,-9672.407095688206,22.75,22.75,2024-12-29 05:57:01
111,0,0.0,0.0,59.96,215.6,0,0.0,244.4,22.8,0.0,0.0,0,5632.526220380682,22.75,22.75,2024-12-29 05:57:04
128.4,0,0.0,0.0,59.96,215.5,0,0.0,244.4,22.8,0.0,0.0,0,9206.266994691183,22.75,22.75,2024-12-29 05:57:06
143,0,0.0,0.0,59.96,215.6,0,0.0,244.4,22.8,0.0,0.0,0,8507.056843195649,22.75,22.75,2024-12-29 05:57:08
146.4,0,0.0,0.0,59.96,215.6,0,0.0,244.4,22.8,0.0,0.0,0,-5399.456169882169,22.75,22.812,2024-12-29 05:57:11
146.8,0,0.0,0.0,59.97,215.5,0,0.0,244.4,22.8,0.0,0.0,0,8934.351935776254,22.75,22.75,2024-12-29 05:57:13
146.9,0,0.0,0.0,59.95,215.6,0,0.0,244.4,22.8,0.0,0.0,0,10138.547196685226,22.75,22.812,2024-12-29 05:57:15
147.3,0,0.0,0.0,59.95,214.8,0,0.0,244.4,22.8,0.0,0.0,0,1553.8003366567411,22.75,22.75,2024-12-29 05:57:17
147.4,0,0.0,0.0,59.96,214.1,0,0.0,244.4,22.8,0.0,0.0,0,-8468.21183477923,22.812,22.75,2024-12-29 05:57:20
147.6,0,0.0,0.0,59.96,214.5,0,0.0,244.4,22.8,0.0,0.0,0,-9672.407095688204,22.812,22.812,2024-12-29 05:57:22
147.8,0,0.0,0.0,59.96,214.4,0,0.0,244.4,22.8,0.0,0.0,0,-1825.7153955716692,22.812,22.812,2024-12-29 05:57:24
147.9,0,0.0,0.0,59.95,214.3,0,0.0,244.4,22.8,0.0,0.0,0,7730.156674867281,22.812,22.75,2024-12-29 05:57:27
147.8,0,0.0,0.0,59.96,214.5,0,0.0,244.4,22.8,0.0,0.0,0,6720.186456040401,22.75,22.812,2024-12-29 05:57:29
147.9,0,0.0,0.0,59.96,214.3,0,0.0,244.4,22.8,0.0,0.0,0,-2796.8406059821323,22.75,22.812,2024-12-29 05:57:31
148.1,0,0.0,0.0,59.96,214.2,0,0.0,244.4,22.8,0.0,0.0,0,-5671.371228797099,22.812,22.812,2024-12-29 05:57:33
148.4,0,0.0,0.0,59.96,214.2,0,0.0,244.4,22.8,0.0,0.0,0,6370.581380292634,22.812,22.812,2024-12-29 05:57:36
148.5,0,0.0,0.0,59.96,214.3,0,0.0,244.4,22.8,0.0,0.0,0,6720.186456040399,22.812,22.812,2024-12-29 05:57:38
148.6,0,0.0,0.0,59.97,214.5,0,0.0,244.4,22.8,0.0,0.0,0,3185.2906901463175,22.812,22.812,2024-12-29 05:57:40
148.7,0,0.0,0.0,59.97,214.3,0,0.0,244.4,22.8,0.0,0.0,0,-8273.98679269714,22.812,22.812,2024-12-29 05:57:42
148.8,0,0.0,0.0,59.96,214.2,0,0.0,244.4,22.8,0.0,0.0,0,1825.7153955716678,22.812,22.812,2024-12-29 05:57:45
148.9,0,0.0,0.0,59.98,214.2,0,0.0,244.4,22.8,0.0,0.0,0,7069.791531788166,22.812,22.812,2024-12-29 05:57:47
148.8,0,0.0,0.0,59.96,214,0,0.0,244.4,22.8,0.0,0.0,0,3185.290690146315,22.812,22.812,2024-12-29 05:57:49
149.3,0,0.0,0.0,59.97,214.3,0,0.0,244.4,22.8,0.0,0.0,0,4389.485951055291,22.812,22.812,2024-12-29 05:57:52
149.5,0,0.0,0.0,59.94,214.1,0,0.0,244.4,22.8,0.0,0.0,0,-3224.135698562735,22.812,22.812,2024-12-29 05:57:54
148.6,0,0.0,0.0,59.96,214.3,0,0.0,244.4,22.8,0.0,0.0,0,-38.84500841641853,22.812,22.812,2024-12-29 05:57:56
149.5,0,0.0,0.0,59.95,214.3,0,0.0,244.4,22.8,0.0,0.0,0,5826.751262462773,22.812,22.812,2024-12-29 05:57:58
149,0,0.0,0.0,59.96,214.3,0,0.0,244.4,22.8,0.0,0.0,0,582.6751262462778,22.812,22.812,2024-12-29 05:58:01
149.5,0,0.0,0.0,59.96,214.2,0,0.0,244.4,22.8,0.0,0.0,0,-6137.5113297941225,22.812,22.812,2024-12-29 05:58:03
148.8,0,0.0,0.0,59.96,214.2,0,0.0,244.4,22.8,0.0,0.0,0,-2757.9955975657126,22.812,22.812,2024-12-29 05:58:05
150.1,0,0.0,0.0,59.95,214.2,0,0.0,244.4,22.8,0.0,0.0,0,-6487.1164055418885,22.812,22.812,2024-12-29 05:58:07
149.2,0,0.0,0.0,59.95,214.3,0,0.0,244.4,22.8,0.0,0.0,0,3884.500841641848,22.812,22.812,2024-12-29 05:58:10
148.6,0,0.0,0.0,59.96,214.2,0,0.0,244.4,22.8,0.0,0.0,0,155.38003366567412,22.812,22.812,2024-12-29 05:58:12
150.4,0,0.0,0.0,59.95,214.3,0,0.0,244.4,22.8,0.0,0.0,0,-1009.9702188268817,22.75,22.812,2024-12-29 05:58:14
150.5,0,0.0,0.0,59.96,214.3,0,0.0,244.4,22.8,0.0,0.0,0,-8157.451767447883,22.812,22.812,2024-12-29 05:58:17
150.5,0,0.0,0.0,59.95,215.4,0,0.0,244.4,22.8,0.0,0.0,0,893.4351935776261,22.812,22.812,2024-12-29 05:58:19
150.7,0,0.0,0.0,59.96,215.5,0,0.0,244.4,22.8,0.0,0.0,0,8817.816910526999,22.812,22.812,2024-12-29 05:58:21
150.8,0,0.0,0.0,59.95,215.5,0,0.0,244.4,22.8,0.0,0.0,0,-7691.311666450861,22.812,22.812,2024-12-29 05:58:23
150.9,0,0.0,0.0,59.97,215.6,0,0.0,244.4,22.8,0.0,0.0,0,4195.260908973198,22.812,22.812,2024-12-29 05:58:26
151,0,0.0,0.0,59.96,215.5,0,0.0,244.4,22.8,0.0,0.0,0,-9400.492036773274,22.812,22.812,2024-12-29 05:58:28
151.1,0,0.0,0.0,59.97,215.5,0,0.0,244.4,22.8,0.0,0.0,0,9012.04195260909,22.812,22.812,2024-12-29 05:58:30
151.2,0,0.0,0.0,59.96,215.5,0,0.0,244.4,22.8,0.0,0.0,0,5787.9062540463565,22.812,22.812,2024-12-29 05:58:33
151.3,0,0.0,0.0,59.95,215.4,0,0.0,244.4,22.8,0.0,0.0,0,-5749.061245629938,22.812,22.812,2024-12-29 05:58:35
151.4,0,0.0,0.0,59.95,215.4,0,0.0,244.4,22.8,0.0,0.0,0,-5787.9062540463565,22.812,22.812,2024-12-29 05:58:37
151.5,0,0.0,0.0,59.97,215.4,0,0.0,244.4,22.8,0.0,0.0,0,-4195.260908973197,22.812,22.812,2024-12-29 05:58:39
151.6,0,0.0,0.0,59.95,215.6,0,0.0,244.4,22.8,0.0,0.0,0,6914.411498122492,22.812,22.812,2024-12-29 05:58:42
151.6,0,0.0,0.0,59.96,215.7,0,0.0,244.4,22.9,0.0,0.0,0,8934.351935776254,22.812,22.812,2024-12-29 05:58:44
151.7,0,0.0,0.0,59.97,215.6,0,0.0,244.4,22.9,0.0,0.0,0,5360.611161465752,22.812,22.812,2024-12-29 05:58:46
151.8,0,0.0,0.0,59.97,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-4272.950925806035,22.812,22.812,2024-12-29 05:58:48
151.8,0,0.0,0.0,59.97,215.7,0,0.0,244.4,22.9,0.0,0.0,0,-1087.6602356597186,22.812,22.812,2024-12-29 05:58:51
151.9,0,0.0,0.0,59.96,215.7,0,0.0,244.4,22.9,0.0,0.0,0,4311.795934222454,22.812,22.812,2024-12-29 05:58:53
152,0,0.0,0.0,59.96,215.8,0,0.0,244.4,22.9,0.0,0.0,0,-8235.141784280719,22.812,22.812,2024-12-29 05:58:55
152.1,0,0.0,0.0,59.97,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-5904.441279295612,22.812,22.812,2024-12-29 05:58:58
152.1,0,0.0,0.0,59.96,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-4389.485951055289,22.812,22.812,2024-12-29 05:59:00
152.2,0,0.0,0.0,59.98,215.6,0,0.0,244.4,22.9,0.0,0.0,0,1243.040269325393,22.812,22.812,2024-12-29 05:59:02
152.3,0,0.0,0.0,59.96,215.6,0,0.0,244.4,22.9,0.0,0.0,0,1709.1803703224136,22.812,22.812,2024-12-29 05:59:04
152.4,0,0.0,0.0,59.99,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-8118.606759031466,22.812,22.812,2024-12-29 05:59:07
152.4,0,0.0,0.0,59.98,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-4700.246018386637,22.75,22.812,2024-12-29 05:59:09
152.5,0,0.0,0.0,59.98,215.6,0,0.0,244.4,22.9,0.0,0.0,0,6642.496439207563,22.812,22.812,2024-12-29 05:59:11
152.5,0,0.0,0.0,59.99,215.7,0,0.0,244.4,22.9,0.0,0.0,0,6176.35633821054,22.75,22.812,2024-12-29 05:59:13
152.5,0,0.0,0.0,59.97,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-1748.0253787388322,22.812,22.812,2024-12-29 05:59:16
152.5,0,0.0,0.0,59.98,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-9711.252104104624,22.812,22.812,2024-12-29 05:59:18
152.6,0,0.0,0.0,59.96,215.4,0,0.0,244.4,22.9,0.0,0.0,0,8079.761750615045,22.75,22.812,2024-12-29 05:59:20
152.7,0,0.0,0.0,59.97,215.5,0,0.0,244.4,22.9,0.0,0.0,0,-7108.636540204585,22.812,22.812,2024-12-29 05:59:23
152.8,0,0.0,0.0,59.97,215,0,0.0,244.4,22.9,0.0,0.0,0,-1476.110319823904,22.75,22.75,2024-12-29 05:59:25
152.8,0,0.0,0.0,60,215,0,0.0,244.4,22.9,0.0,0.0,0,-3962.1908584746852,22.75,22.812,2024-12-29 05:59:27
152.8,0,0.0,0.0,59.97,214.9,0,0.0,244.4,22.9,0.0,0.0,0,2175.3204713194345,22.75,22.75,2024-12-29 05:59:29
152.9,0,0.0,0.0,59.98,214.9,0,0.0,244.4,22.9,0.0,0.0,0,-155.38003366567412,22.75,22.75,2024-12-29 05:59:32
153,0,0.0,0.0,59.97,215,0,0.0,244.4,22.9,0.0,0.0,0,-8390.521817946394,22.75,22.75,2024-12-29 05:59:34
152.9,0,0.0,0.0,59.98,214.8,0,0.0,244.4,22.9,0.0,0.0,0,-9711.252104104624,22.75,22.75,2024-12-29 05:59:36
153,0,0.0,0.0,59.97,214.9,0,0.0,244.4,22.9,0.0,0.0,0,8817.816910526997,22.75,22.75,2024-12-29 05:59:38
153.1,0,0.0,0.0,59.99,215,0,0.0,244.4,22.9,0.0,0.0,0,-3651.430791143337,22.75,22.75,2024-12-29 05:59:41
153.1,0,0.0,0.0,59.98,215,0,0.0,244.4,22.9,0.0,0.0,0,4700.246018386636,22.75,22.75,2024-12-29 05:59:43
153.2,0,0.0,0.0,59.99,214.9,0,0.0,244.4,22.9,0.0,0.0,0,5205.231127800078,22.75,22.75,2024-12-29 05:59:45
153.2,0,0.0,0.0,59.98,215,0,0.0,244.4,22.9,0.0,0.0,0,9750.09711252104,22.75,22.75,2024-12-29 05:59:48
153.3,0,0.0,0.0,59.98,214.8,0,0.0,244.4,22.9,0.0,0.0,0,5205.23112780008,22.75,22.75,2024-12-29 05:59:50
153.3,0,0.0,0.0,59.97,214.8,0,0.0,244.4,22.9,0.0,0.0,0,-7846.691700116537,22.75,22.75,2024-12-29 05:59:52
153.4,0,0.0,0.0,59.98,215,0,0.0,244.4,22.9,0.0,0.0,0,8390.521817946395,22.75,22.75,2024-12-29 05:59:54
153.4,0,0.0,0.0,59.97,214.8,0,0.0,244.4,22.9,0.0,0.0,0,116.53502524925415,22.75,22.75,2024-12-29 05:59:57
153.4,0,0.0,0.0,59.98,214.9,0,0.0,244.4,22.9,0.0,0.0,0,-8429.366826362813,22.75,22.75,2024-12-29 05:59:59
153.5,0,0.0,0.0,59.99,214.9,0,0.0,244.4,22.9,0.0,0.0,0,-7846.691700116537,22.75,22.75,2024-12-29 06:00:01
153.6,0,0.0,0.0,59.97,214.9,0,0.0,244.4,22.9,0.0,0.0,0,8934.351935776253,22.75,22.75,2024-12-29 06:00:04
153.6,0,0.0,0.0,59.98,214.9,0,0.0,244.4,22.9,0.0,0.0,0,9478.182053606111,22.75,22.75,2024-12-29 06:00:06
153.7,0,0.0,0.0,59.97,214.9,0,0.0,244.4,22.9,0.0,0.0,0,-4117.570892140359,22.75,22.75,2024-12-29 06:00:08
153.7,0,0.0,0.0,59.99,214.9,0,0.0,244.4,22.9,0.0,0.0,0,-7691.3116664508625,22.75,22.75,2024-12-29 06:00:10
153.8,0,0.0,0.0,59.97,214.9,0,0.0,244.4,22.9,0.0,0.0,0,194.22504208209264,22.75,22.75,2024-12-29 06:00:13
153.9,0,0.0,0.0,59.99,215,0,0.0,244.4,22.9,0.0,0.0,0,10216.237213518063,22.75,22.75,2024-12-29 06:00:15
154,0,0.0,0.0,59.97,214.9,0,0.0,244.4,22.9,0.0,0.0,0,-5321.766153049332,22.75,22.75,2024-12-29 06:00:17
154,0,0.0,0.0,59.99,215,0,0.0,244.4,22.9,0.0,0.0,0,-5671.3712287971,22.75,22.75,2024-12-29 06:00:19
154.1,0,0.0,0.0,59.96,215,0,0.0,244.4,22.9,0.0,0.0,0,4506.020976304546,22.75,22.75,2024-12-29 06:00:22
154.2,0,0.0,0.0,59.98,214.9,0,0.0,244.4,22.9,0.0,0.0,0,9050.886961025508,22.75,22.75,2024-12-29 06:00:24
154.2,0,0.0,0.0,59.96,214.9,0,0.0,244.4,22.9,0.0,0.0,0,-8390.521817946394,22.75,22.75,2024-12-29 06:00:26
154.3,0,0.0,0.0,59.97,215.2,0,0.0,244.4,22.9,0.0,0.0,0,-3146.445681729899,22.75,22.75,2024-12-29 06:00:29
154.3,0,0.0,0.0,59.96,215.4,0,0.0,244.4,22.9,0.0,0.0,0,-3457.205749061246,22.75,22.75,2024-12-29 06:00:31
154.3,0,0.0,0.0,59.96,215.5,0,0.0,244.4,22.9,0.0,0.0,0,8895.506927359835,22.75,22.75,2024-12-29 06:00:33
154.4,0,0.0,0.0,59.97,215.5,0,0.0,244.4,22.9,0.0,0.0,0,-1126.5052440761372,22.75,22.75,2024-12-29 06:00:35
154.3,0,0.0,0.0,59.96,215.6,0,0.0,244.4,22.9,0.0,0.0,0,-9128.576977858345,22.75,22.75,2024-12-29 06:00:38
154.5,0,0.0,0.0,59.98,215.8,0,0.0,244.4,22.9,0.0,0.0,0,-388.4500841641853,22.75,22.75,2024-12-29 06:00:40
154.4,0,0.0,0.0,59.97,215.4,0,0.0,244.4,22.9,0.0,0.0,0,4972.161077301567,22.75,22.75,2024-12-29 06:00:42
154.5,0,0.0,0.0,59.99,215.3,0,0.0,244.4,22.9,0.0,0.0,0,8662.436876861324,22.75,22.75,2024-12-29 06:00:44
